STT,Country,Continents,"Rate of users
Internet (%)",Mobile device usage (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (million USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year,,,,,,,,,,,,,,
1105,Algeria,Africa  ,40,99.9,1.6,1.25,1,0.08,18.2,"90,000",4.7,1700,2022,,,,,,,,,,,,,,
1106,Angola,Africa  ,42,82.1,0.65,0.56,1.2,-6.6,12.1,"50,000",4.1,500,2022,,,,,,,,,,,,,,
1107,Benin,Africa  ,32,95.5,0.45,0.15,0.4,0.27,17.1,"40,000",4.3,225,2022,,,,,,,,,,,,,,
1108,Botswana,Africa  ,51,94.5,0.6,0.4,0.32,0.22,29.8,"55,000",6.8,600,2022,,,,,,,,,,,,,,
1109,Burkina Faso,Africa  ,20,94,0.4,0.18,0.27,0.12,31.3,"35,000",4.8,180,2022,,,,,,,,,,,,,,
1110,Burundi,Africa  ,20.5,84,0.3,0.14,0.27,0.01,34.7,"15,000",4.3,160,2022,,,,,,,,,,,,,,
1111,Cabo Verde (Cape Verde),Africa  ,55.5,97,0.3,0.18,0.27,0.12,55.8,"35,000",4.8,180,2022,,,,,,,,,,,,,,
1112,Cameroon,Africa  ,54,95.5,1.2,0.46,0.3,0.93,0,"70,000",4.8,350,2022,,,,,,,,,,,,,,
1113,Central African Republic,Africa  ,12,69,0.3,0.14,0.27,0.02,12.8,"15,000",4.3,60,2022,,,,,,,,,,,,,,
1114,Chad,Africa  ,14.5,73.5,0.25,0.16,0.27,0.61,0,"35,000",4.3,70,2022,,,,,,,,,,,,,,
1115,Comoros,Africa  ,18,73.5,0.22,0.16,0.27,0,16.5,"12,000",4.3,55,2022,,,,,,,,,,,,,,
1116,"Congo, Democratic Republic of the (DR Congo)",Africa  ,24,73.5,0.65,0.48,0.4,1.85,0,"140,000",4.1,150,2022,,,,,,,,,,,,,,
1117,"Congo, Republic of the (Republic of the Congo)",Africa  ,30,82.5,0.45,0.32,0.38,0.53,12.7,"35,000",4.3,150,2022,,,,,,,,,,,,,,
1118,Djibouti,Africa  ,37.5,91,0.3,0.17,0.32,0.19,19.2,"15,000",5.4,60,2022,,,,,,,,,,,,,,
1119,Egypt,Africa  ,72,97.5,6,4.2,0.9,11.4,30.8,"220,000",3.8,"1,700",2022,,,,,,,,,,,,,,
1120,Equatorial Guinea,Africa  ,19,75,0.25,0.18,0.27,0.46,8.2,"12,000",4.3,55,2022,,,,,,,,,,,,,,
1121,Eritrea,Africa  ,5.5,46,0.25,0.14,0.27,-0.03,0,"15,000",5.8,32,2022,,,,,,,,,,,,,,
1122,Eswatini (Swaziland),Africa  ,55,93,0.4,0.18,0.27,0.01,21.1,"35,000",4.8,75,2022,,,,,,,,,,,,,,
1123,Ethiopia,Africa  ,36.5,85,2.4,0.36,0.28,3.67,0,"160,000",4.8,300,2022,,,,,,,,,,,,,,
1124,Gabon,Africa  ,59,85,0.45,0.18,0.28,1.1,0,"40,000",4.8,70,2022,,,,,,,,,,,,,,
1125,Gambia,Africa  ,80.5,80.5,0.3,0.15,0.28,0.23,9.2,"12,000",4.6,65,2022,,,,,,,,,,,,,,
1126,Ghana,Africa  ,72,92,2.8,1.15,0.9,1.52,11.3,"180,000",5.8,540,2022,,,,,,,,,,,,,,
1127,Guinea,Africa  ,27,70,0.45,0.17,0.3,0.66,0,"30,000",3.8,55,2022,,,,,,,,,,,,,,
1128,Guinea-Bissau,Africa  ,16,62,0.22,0.15,0,0.02,15.4,"12,000",3.6,30,2022,,,,,,,,,,,,,,
1129,Ivory Coast (Côte d'Ivoire),Africa  ,65,94,2.6,1.05,1.1,2.3,21.1,"180,000",4.5,480,2022,,,,,,,,,,,,,,
1130,Kenya,Africa  ,85,94.5,3,2.8,0.5,0.39,31.5,"180,000",6.3,690,2022,,,,,,,,,,,,,,
1131,Lesotho,Africa  ,41,89,0.3,0.15,0.11,-0.007,96.1,"15,000",9.3,55,2022,,,,,,,,,,,,,,
