Actual,Predicted
0.03556910569105691,0.044278014
0.04573170731707317,0.042885583
0.12703252032520324,0.11454034
0.12703252032520324,0.11769904
0.35060975609756095,0.3584004
0.04065040650406504,0.06371559
0.0030487804878048773,-0.008461751
0.24898373983739835,0.24413161
0.05589430894308943,0.047985528
0.34552845528455284,0.3346753
0.1880081300813008,0.17705905
0.2693089430894309,0.26647016
0.0508130081300813,0.07582715
0.02540650406504065,0.028720096
0.24898373983739835,0.25631338
0.4217479674796748,0.44229347
0.14735772357723576,0.17014715
0.08638211382113821,0.10680648
0.3404471544715447,0.33928746
0.08638211382113821,0.06747037
0.12703252032520324,0.12418236
0.02540650406504065,0.03283024
0.03556910569105691,0.042951472
0.3709349593495935,0.38364932
0.49288617886178854,0.4538011
0.10670731707317073,0.12076507
0.3607723577235772,0.35362875
0.02540650406504065,0.02937805
0.3709349593495935,0.36548555
0.16768292682926828,0.18853194
0.05589430894308943,0.06597096
0.3099593495934959,0.300597
0.6453252032520325,0.67398804
0.05589430894308943,0.06932241
0.01524390243902439,0.025986388
0.3404471544715447,0.34102678
0.0,0.0075057223
0.12703252032520324,0.15489975
0.20833333333333331,0.22951384
0.08638211382113821,0.09193745
0.3607723577235772,0.3486302
0.10670731707317073,0.11451799
0.16768292682926828,0.14907406
0.20833333333333331,0.26586318
0.8689024390243902,0.857387
0.8689024390243902,0.86356634
0.4014227642276422,0.4151535
0.4115853658536585,0.39720178
0.45223577235772355,0.45125926
0.35060975609756095,0.33974278
0.3404471544715447,0.34081566
0.2693089430894309,0.26746276
0.25914634146341464,0.25578073
0.46239837398373984,0.43288562
0.6758130081300813,0.6479625
0.665650406504065,0.64113355
0.7063008130081301,0.6878375
0.20833333333333331,0.18129484
0.4014227642276422,0.39400843
0.49288617886178854,0.49147967
0.4115853658536585,0.4283847
0.20833333333333331,0.2549884
0.6148373983739838,0.5751946
0.6758130081300813,0.6347327
0.5233739837398373,0.49978998
0.45223577235772355,0.45058137
0.6554878048780487,0.6942423
0.6453252032520325,0.63162285
0.25914634146341464,0.30928355
0.6961382113821138,0.68200505
0.6758130081300813,0.65843034
0.625,0.6290693
0.5741869918699186,0.5934105
0.38109756097560976,0.39834967
0.32012195121951215,0.33356327
0.46239837398373984,0.4421359
0.38109756097560976,0.39233637
0.7977642276422764,0.7683132
0.5640243902439024,0.53247213
0.49288617886178854,0.4705537
0.6453252032520325,0.63925946
0.665650406504065,0.64334124
0.13719512195121952,0.085583344
0.5335365853658537,0.5349561
0.44207317073170727,0.4434228
0.38109756097560976,0.35971993
0.13719512195121952,0.13397843
0.2896341463414634,0.27381217
0.2693089430894309,0.2664714
0.35060975609756095,0.37567762
0.09654471544715447,0.061407223
0.13719512195121952,0.09617968
0.8689024390243902,0.92715186
0.8282520325203252,0.7829437
0.6961382113821138,0.6890264
0.5335365853658537,0.54574186
0.8485772357723577,0.8839206
0.584349593495935,0.5973725
0.7672764227642276,0.7957752
0.49288617886178854,0.5256857
0.5741869918699186,0.537551
0.6148373983739838,0.5550585
0.8993902439024389,0.918461
0.6961382113821138,0.642027
0.8790650406504065,0.90726626
0.6351626016260162,0.6283796
0.8384146341463414,0.85560364
0.6148373983739838,0.619434
0.9468495934959349,0.98479676
0.7977642276422764,0.80994797
0.35060975609756095,0.31215057
0.6453252032520325,0.66914254
0.8180894308943089,0.83305234
0.5538617886178862,0.51807797
0.13008130081300812,0.097512856
0.3394308943089431,0.30925092
0.07621951219512195,0.005453177
0.11280487804878049,0.09940907
0.6707317073170731,0.65687174
0.1585365853658537,0.13353135
0.3607723577235772,0.33126587
0.45223577235772355,0.3611503
0.07113821138211382,0.07170523
0.20833333333333331,0.23596247
0.16768292682926828,0.20039734
0.13719512195121952,0.14568962
0.22865853658536583,0.24489823
0.04065040650406504,0.05769335
0.03556910569105691,0.046518918
0.25914634146341464,0.28960583
0.25914634146341464,0.2518179
0.02540650406504065,0.021907575
0.03556910569105691,0.032316513
0.04573170731707317,0.04748942
0.06605691056910569,0.064324245
0.14735772357723576,0.13180368
0.15243902439024387,0.15940954
